date,pm25,pm10,o3,no2,so2,co
15/12/2019, 179, 92, 9, 10, 6, 8
16/12/2019, , 108, 10, 11, 6, 9
17/12/2019, 215, 175, 19, 12, 6, 11
18/12/2019, 229, 353, 19, 16, 7, 20
19/12/2019, 367, 314, 5, 15, 6, 17
20/12/2019, 365, 220, 4, 12, 5, 14
21/12/2019, 304, 121, 7, 10, 6, 11
22/12/2019, 213, 166, 8, 11, 5, 12
23/12/2019, 234, 328, 10, 15, 5, 17
24/12/2019, 356, 180, 6, 10, 5, 10
25/12/2019, 237, 241, 8, 11, 6, 12
26/12/2019, 290, 278, 11, 12, 6, 12
27/12/2019, 316, 286, 9, 13, 7, 17
28/12/2019, 318, 357, 18, 16, 6, 15
29/12/2019, 365, , , , , 
31/12/2019, , 494, , 18, 7, 37
01/01/2020, 472, 372, , 19, 8, 37
02/01/2020, 375, 225, , 18, 6, 18
03/01/2020, 275, 279, , 17, 5, 16
04/01/2020, 315, 162, , 15, 5, 9
05/01/2020, 247, 158, , 15, 5, 11
06/01/2020, 237, 134, 21, 23, 6, 15
07/01/2020, 209, 91, 9, 16, 6, 11
08/01/2020, 182, 93, 19, 12, 7, 12
09/01/2020, 179, 147, 32, 17, 11, 17
10/01/2020, 216, 263, 40, 21, 9, 15
11/01/2020, 270, 310, 29, 21, 8, 16
12/01/2020, 303, 233, 18, 24, 6, 16
13/01/2020, 267, 87, 19, 13, 6, 8
14/01/2020, 173, 135, 26, 16, 7, 9
15/01/2020, 209, 111, 12, 15, 6, 8
16/01/2020, 195, 108, 15, 12, 7, 9
17/01/2020, 192, 124, 18, 16, 4, 11
18/01/2020, 200, 120, 28, 12, 4, 8
19/01/2020, 196, 200, 21, 15, 4, 13
20/01/2020, 238, 412, 22, 22, 4, 23
21/01/2020, 399, 201, 17, 18, 4, 15
22/01/2020, 257, 110, 36, 14, 2, 6
23/01/2020, 158, 151, 40, 19, 2, 8
24/01/2020, 180, 238, 38, 22, 1, 10
25/01/2020, 225, 279, 36, 21, 2, 12
26/01/2020, 283, 263, 24, 31, 2, 18
27/01/2020, 277, 100, 18, 22, 1, 11
28/01/2020, 182, 91, 30, 11, 3, 7
29/01/2020, 168, 131, 26, 11, 3, 9
30/01/2020, 198, 179, 22, 17, 5, 12
31/01/2020, 215, 146, 33, 18, 3, 11
01/02/2020, 192, 164, 33, 20, 3, 10
02/02/2020, 230, 224, 44, 24, 4, 13
03/02/2020, 238, 371, 51, 32, 4, 20
04/02/2020, 296, 257, 34, 24, 8, 12
05/02/2020, 247, 178, 40, 23, 5, 10
06/02/2020, 222, 229, 39, 24, 7, 12
07/02/2020, 247, 196, 40, 21, 13, 10
08/02/2020, 252, 199, 46, 23, 14, 13
09/02/2020, 268, 237, 45, 26, 11, 13
10/02/2020, 272, 299, 44, 30, 12, 13
11/02/2020, 313, 268, 42, 25, 13, 9
12/02/2020, 267, 139, 36, 22, 9, 8
13/02/2020, 184, 154, 36, 19, 5, 5
14/02/2020, 165, 133, 48, 21, 6, 6
15/02/2020, 169, 183, 45, 24, 22, 10
16/02/2020, 235, 281, 39, 27, 22, 11
17/02/2020, 282, 214, 44, 26, 29, 
18/02/2020, 258, 157, 40, 26, 14, 9
19/02/2020, 235, 162, 43, 21, 3, 11
20/02/2020, 173, 75, 28, 13, 4, 5
21/02/2020, 145, 112, 20, 13, 8, 22
22/02/2020, 172, 117, 11, 10, 7, 
23/02/2020, 193, 126, 23, 11, 14, 6
24/02/2020, 177, 216, 21, 12, 27, 11
25/02/2020, 274, 244, 23, 13, 13, 11
26/02/2020, 245, 143, 34, 11, 4, 10
27/02/2020, 183, 115, 30, 12, 5, 7
28/02/2020, 171, 80, 30, 24, 2, 7
29/02/2020, 142, 67, 28, 22, 5, 11
01/03/2020, 103, 151, 21, 22, 8, 13
02/03/2020, 190, 148, 15, 23, 3, 8
03/03/2020, 156, 133, 10, 14, 5, 5
04/03/2020, 149, 80, 11, 18, 4, 4
05/03/2020, 96, 38, 14, 19, 4, 6
06/03/2020, 73, 70, 25, 14, 5, 6
07/03/2020, 113, 100, 29, 14, 7, 8
08/03/2020, 161, 103, 32, 12, 7, 5
09/03/2020, 144, 115, 53, 13, 6, 5
10/03/2020, 167, 83, 36, 16, 5, 5
11/03/2020, 141, 124, 31, 20, 5, 7
12/03/2020, 141, 189, 36, 20, 8, 5
13/03/2020, 170, 76, 17, 17, 6, 4
14/03/2020, 120, 114, 45, 17, 9, 6
15/03/2020, 177, 127, 35, 14, 14, 5
16/03/2020, 167, 133, 38, 14, 15, 6
17/03/2020, 174, 143, 37, 14, 18, 7
18/03/2020, 176, 187, 31, 20, 15, 8
19/03/2020, 208, 143, 56, 26, 9, 9
20/03/2020, 169, 172, 35, 18, 19, 7
21/03/2020, 185, 96, 33, 13, 10, 6
22/03/2020, 158, 74, 37, 11, 9, 4
23/03/2020, 131, 70, 30, 11, 7, 5
24/03/2020, 129, 61, 6, 7, 4, 4
25/03/2020, 121, 74, 12, 5, 7, 4
26/03/2020, 139, 38, 16, 5, 5, 3
27/03/2020, 81, 31, 5, 4, 4, 6
28/03/2020, 73, 60, 22, 4, 5, 4
29/03/2020, 108, 66, 26, 5, 7, 4
30/03/2020, 126, 61, 22, 6, 7, 3
31/03/2020, 114, 63, 24, 6, 8, 4
01/04/2020, 113, 60, 27, 4, 5, 3
02/04/2020, 100, 74, 35, 6, 9, 4
03/04/2020, 123, 79, 34, 7, 8, 4
04/04/2020, 131, 85, 30, 9, 9, 5
05/04/2020, 141, 88, 32, 8, 7, 5
06/04/2020, 137, 87, 22, 6, 9, 3
07/04/2020, 113, 72, 32, 5, 7, 3
08/04/2020, 103, 82, 38, 9, 10, 5
09/04/2020, 130, 99, 37, 10, 10, 6
10/04/2020, 142, 100, 40, 10, 7, 6
11/04/2020, 137, 92, 35, 8, 12, 4
12/04/2020, 131, 119, 37, 10, 14, 6
13/04/2020, 151, 137, 42, 13, 15, 7
14/04/2020, 169, 127, 31, 12, 7, 5
15/04/2020, 137, 143, 40, 10, 12, 4
16/04/2020, 146, 78, 38, 8, 6, 3
17/04/2020, 83, 72, 40, 8, 6, 3
18/04/2020, 80, 60, 35, 8, 5, 4
19/04/2020, 105, 101, 40, 12, 4, 5
20/04/2020, 130, , , , , 
21/04/2020, , 98, 27, 12, 7, 7
22/04/2020, 103, 98, 34, 13, 8, 6
23/04/2020, 121, 92, 48, 13, 6, 7
24/04/2020, 144, 70, 38, 9, 5, 5
25/04/2020, 64, 68, 28, 9, 5, 4
26/04/2020, 81, 36, 28, 8, 5, 4
27/04/2020, 78, , , , , 
29/04/2020, , 87, 43, 9, 10, 7
30/04/2020, 124, 101, 48, 7, 6, 6
01/05/2020, 146, 77, 46, , 4, 5
02/05/2020, 92, 71, 36, , 4, 4
03/05/2020, 82, 45, 40, , 6, 5
04/05/2020, 81, 89, 52, , 6, 6
05/05/2020, 136, 122, 45, , 6, 5
06/05/2020, 133, 61, 57, , 6, 4
07/05/2020, 84, 85, 62, , 6, 5
08/05/2020, 130, 86, 59, , 7, 6
09/05/2020, 134, 85, 29, , 6, 5
10/05/2020, 114, 69, 41, 15, 5, 6
11/05/2020, 110, 73, 54, 10, 6, 5
12/05/2020, 119, 114, 22, 12, 8, 6
13/05/2020, 157, 122, 57, 14, 6, 6
14/05/2020, 143, 83, 44, 15, 8, 9
15/05/2020, 132, 118, 52, 23, 14, 7
16/05/2020, 176, 155, 71, 32, 17, 8
17/05/2020, 192, 166, 62, 31, 16, 7
18/05/2020, 193, 239, 56, 40, 20, 9
19/05/2020, 226, 149, 58, 27, 13, 5
20/05/2020, 159, 161, 48, 32, 11, 5
21/05/2020, 136, 197, 64, 47, 19, 9
22/05/2020, 174, 160, 37, 38, 8, 5
23/05/2020, 144, 140, 44, 26, 11, 4
24/05/2020, 131, 151, 45, 32, 15, 6
25/05/2020, 145, 171, 39, 36, 9, 6
26/05/2020, 136, 136, 49, 31, 4, 5
27/05/2020, 111, 148, 31, 21, 5, 3
28/05/2020, 91, 53, 28, 19, 1, 4
29/05/2020, 64, 52, 39, 20, 2, 4
30/05/2020, 72, 33, 28, 18, 4, 3
31/05/2020, 58, 65, 54, 22, 2, 5
01/06/2020, 109, 77, 41, 23, 2, 5
02/06/2020, 104, 93, 52, 23, 7, 5
03/06/2020, 128, 126, 54, 31, 9, 7
04/06/2020, 175, 78, 29, 28, 3, 6
05/06/2020, 112, 70, 38, 24, 2, 5
06/06/2020, 99, 63, 34, 22, 3, 4
07/06/2020, 105, 86, 43, 28, 4, 6
08/06/2020, 121, 122, 32, 31, 4, 7
09/06/2020, 141, 115, 34, 27, 1, 6
10/06/2020, 123, 100, 31, 23, 4, 5
11/06/2020, 115, 152, 23, 22, 4, 7
12/06/2020, 151, 107, 28, 12, 4, 6
13/06/2020, 131, 109, 35, 13, 5, 8
14/06/2020, 154, 105, 41, 12, 4, 6
15/06/2020, 124, 90, 50, 12, 5, 7
16/06/2020, 107, 74, 47, 9, 4, 6
17/06/2020, 87, 76, 10, 9, 4, 6
18/06/2020, 91, 213, 7, 8, 5, 6
19/06/2020, 136, 93, 17, 9, 3, 5
20/06/2020, 89, 73, 6, 11, 2, 6
21/06/2020, 101, 67, 8, 11, 4, 6
22/06/2020, 100, 61, 6, 9, 4, 5
23/06/2020, 76, 56, 6, 9, 5, 6
24/06/2020, 78, 70, 5, 9, 3, 6
25/06/2020, 112, 102, 7, 9, 4, 6
26/06/2020, 127, 152, 4, 8, 2, 4
27/06/2020, 117, 304, 4, 7, 3, 5
28/06/2020, 135, 154, 5, 6, 5, 5
29/06/2020, 102, 76, 6, 7, 6, 6
30/06/2020, 113, 92, 5, 8, 6, 6
01/07/2020, 134, 106, 6, 9, 10, 7
02/07/2020, 150, 106, 5, 11, 5, 7
03/07/2020, 145, 78, 5, 8, 3, 6
04/07/2020, 117, 91, 13, 6, 6, 4
05/07/2020, 107, 76, 3, 13, 3, 7
06/07/2020, 106, 42, 4, 8, 4, 5
07/07/2020, 55, 44, 20, 5, 2, 8
08/07/2020, 80, 61, 6, , 1, 6
09/07/2020, 96, 76, 2, 7, 3, 5
10/07/2020, 83, 56, 2, 8, 2, 5
11/07/2020, 66, 48, 5, 6, 1, 4
12/07/2020, 67, 96, 5, 7, 3, 4
13/07/2020, 96, 101, 2, 7, 2, 5
14/07/2020, 102, 90, 10, 8, 3, 6
15/07/2020, 123, 64, 6, 8, 3, 6
16/07/2020, 97, 71, 7, 8, 3, 7
17/07/2020, 128, 76, 5, 9, 2, 7
18/07/2020, 127, 41, 38, 7, 4, 4
19/07/2020, 74, 38, 5, 7, 3, 
20/07/2020, 57, 34, 4, 9, 2, 
21/07/2020, 67, 34, 4, 7, 1, 
22/07/2020, 74, 62, 7, 9, 3, 
23/07/2020, 105, 84, 14, 13, 1, 
24/07/2020, 129, 63, 6, 8, 3, 
25/07/2020, 99, 73, 8, 11, 3, 
26/07/2020, 119, 92, 4, 9, 1, 5
27/07/2020, 104, 83, 4, 6, 2, 4
28/07/2020, 77, 78, 3, 10, 3, 6
29/07/2020, 75, 44, 7, 9, 1, 4
30/07/2020, 58, 83, 7, 11, 2, 10
31/07/2020, 124, 76, 4, 10, 3, 9
01/08/2020, 108, 62, 3, 7, 4, 8
02/08/2020, 74, 58, 3, 7, 1, 7
03/08/2020, 69, 65, 4, 7, 1, 7
04/08/2020, 75, 82, 16, 10, 1, 8
05/08/2020, 117, 56, 8, 8, 2, 8
06/08/2020, 64, 52, 10, 8, 1, 8
07/08/2020, 75, 99, 10, 12, 3, 10
08/08/2020, 155, 47, 8, 8, 1, 9
09/08/2020, 93, 59, 11, 8, 1, 8
10/08/2020, 110, 58, 8, 11, 3, 11
11/08/2020, 110, 58, 7, 7, 3, 7
12/08/2020, 68, 23, 15, 8, 2, 7
13/08/2020, 50, 47, 7, 8, 3, 10
14/08/2020, 82, 55, 6, 7, 1, 10
15/08/2020, 96, 47, 3, 8, 1, 14
16/08/2020, 69, 55, 14, 13, 3, 15
17/08/2020, 81, 64, 4, 11, 1, 10
18/08/2020, 84, 53, 19, 15, 5, 16
19/08/2020, 88, 34, 10, 11, 5, 11
20/08/2020, 68, 58, 8, 10, , 14
21/08/2020, 72, 54, 21, 7, , 13
22/08/2020, 48, 47, 11, 6, 6, 16
23/08/2020, 53, 54, 11, 10, 10, 10
24/08/2020, 48, 63, 4, 9, 8, 11
25/08/2020, 46, 60, 6, 8, 2, 15
26/08/2020, 41, 76, 7, 6, 3, 8
27/08/2020, 48, 81, 22, 11, 2, 11
28/08/2020, 91, 74, 10, 13, 4, 14
29/08/2020, 118, 57, 8, 6, 3, 9
30/08/2020, 61, 41, 4, 7, 3, 9
31/08/2020, 36, 59, 5, 9, 3, 8
01/09/2020, 55, 77, 25, 11, 5, 10
02/09/2020, 83, 83, 5, 11, 3, 12
03/09/2020, 98, 69, 6, 10, 5, 9
04/09/2020, 109, , , 13, 4, 4
06/09/2020, , , , 22, 2, 10
07/09/2020, 89, , , , , 
08/09/2020, , 92, 5, 9, 11, 10
09/09/2020, 131, 111, 15, 12, 4, 11
10/09/2020, 135, 125, 29, 16, 6, 10
11/09/2020, 142, 133, 5, 13, 6, 11
12/09/2020, 145, 109, 19, 8, 4, 4
13/09/2020, 160, 113, 4, 9, 3, 4
14/09/2020, 156, 130, 6, 10, 4, 5
15/09/2020, 161, 139, 21, 12, 2, 5
16/09/2020, 155, 118, 10, 10, 5, 3
17/09/2020, 132, 111, 11, 9, 3, 3
18/09/2020, 121, 111, 4, 8, 7, 4
19/09/2020, 151, 107, 7, 7, 5, 4
20/09/2020, 157, 113, 7, 7, 13, 3
21/09/2020, 154, 89, 10, 11, 6, 5
22/09/2020, 121, 78, 9, 12, 5, 4
23/09/2020, 86, 101, 6, 10, 8, 5
24/09/2020, 113, 147, 23, 14, 5, 5
25/09/2020, 155, 174, 5, 14, 4, 4
26/09/2020, 141, 106, 13, 11, 3, 3
27/09/2020, 106, 183, 16, 12, 4, 4
28/09/2020, 153, 181, 16, 12, 3, 5
29/09/2020, 162, 158, 17, 11, 4, 4
30/09/2020, 151, 200, 20, 12, 4, 4
01/10/2020, 153, 142, 29, 6, 6, 4
02/10/2020, 164, 196, 19, 8, 7, 5
03/10/2020, 168, 143, 42, 7, 6, 5
04/10/2020, 162, 214, 42, 8, 4, 4
05/10/2020, 159, 206, 41, 9, 5, 4
06/10/2020, 168, 248, 48, 10, 8, 6
07/10/2020, 180, 181, 45, 9, 8, 5
08/10/2020, 174, 209, 54, 9, 9, 5
09/10/2020, 179, 230, 46, 9, 8, 6
10/10/2020, 184, 186, 29, 9, 8, 5
11/10/2020, 178, 281, 39, 11, 9, 7
12/10/2020, 195, 272, 41, 17, 6, 11
13/10/2020, 226, 263, 27, 14, 6, 10
14/10/2020, 229, 285, 3, 9, 9, 9
15/10/2020, 232, 257, , 13, 10, 7
16/10/2020, 201, 285, 8, 15, 12, 8
17/10/2020, 218, 218, 36, 16, 1, 4
18/10/2020, 208, 223, 46, 15, 7, 3
19/10/2020, 190, 246, 48, 19, 4, 7
20/10/2020, 200, 303, 49, 25, 5, 14
21/10/2020, 200, 383, 57, 27, 17, 5
22/10/2020, 259, 462, 45, 24, 21, 11
23/10/2020, 325, 426, 49, 26, 14, 9
24/10/2020, 297, 361, 58, 28, 8, 9
25/10/2020, 290, 343, 32, 25, 9, 9
26/10/2020, 279, 247, 33, 20, 6, 9
27/10/2020, 243, 281, 39, 31, 8, 10
28/10/2020, 257, 424, 58, 30, 8, 8
29/10/2020, 348, 383, 29, 28, 9, 10
30/10/2020, 318, 393, 33, 21, 6, 9
31/10/2020, 333, 242, 35, 22, 8, 9
01/11/2020, 307, 271, 33, 24, 7, 13
02/11/2020, 239, 280, 34, 27, 8, 13
03/11/2020, 225, 498, 19, 33, 8, 11
04/11/2020, 404, 450, 31, 32, 7, 10
05/11/2020, 371, 409, 26, 33, 9, 7
06/11/2020, 344, 612, 40, 34, 8, 14
07/11/2020, 437, 500, 36, 32, 12, 21
08/11/2020, 403, 773, 26, 35, 9, 31
09/11/2020, 635, 872, 77, 34, 7, 34
10/11/2020, 661, 485, 37, 35, 8, 28
11/11/2020, 339, 313, 48, 30, 7, 19
12/11/2020, 266, 347, 41, 26, 8, 17
13/11/2020, 324, 530, 45, 30, 14, 26
14/11/2020, 510, 363, 48, 25, 12, 18
15/11/2020, 428, 96, 23, 15, 6, 9
16/11/2020, 175, 100, 26, 14, 6, 9
17/11/2020, 168, 154, 38, 18, 6, 10
18/11/2020, 206, 264, 43, 23, 7, 12
19/11/2020, 267, 210, 42, 19, 7, 11
20/11/2020, 263, 240, 35, 20, 6, 11
21/11/2020, 226, 188, 35, 22, 8, 11
22/11/2020, 237, 300, 42, 27, 7, 15
23/11/2020, 259, 508, 53, 37, 9, 29
24/11/2020, 354, 447, 22, 34, 10, 25
25/11/2020, 390, 132, 19, 17, 7, 9
26/11/2020, 205, 145, 26, 15, 6, 8
27/11/2020, 165, 213, 35, 20, 6, 11
28/11/2020, 207, 217, 7, 22, 6, 14
29/11/2020, 214, 286, , 25, 8, 16
30/11/2020, 259, 279, , 27, 8, 17
01/12/2020, 322, 308, , 27, 9, 16
02/12/2020, 302, 292, 21, 26, 9, 19
03/12/2020, 275, 398, 43, 37, 8, 25
04/12/2020, 330, 273, 42, 33, 7, 17
05/12/2020, 321, 264, 39, 26, 7, 14
06/12/2020, 337, 330, 41, 24, 6, 17
07/12/2020, 371, 284, 21, 24, 7, 16
08/12/2020, 294, 269, 31, 22, 6, 12
09/12/2020, 250, 174, 19, 16, 4, 9
10/12/2020, 200, 288, 15, 35, 6, 19
11/12/2020, 284, 205, 10, 14, 3, 16
12/12/2020, 317, 101, 16, 8, 2, 7
13/12/2020, 187, 89, 25, 6, 3, 4
14/12/2020, 165, 118, 24, 9, 4, 6
15/12/2020, 201, 154, 21, 9, 3, 6
16/12/2020, 207, 142, 24, 9, 3, 8
17/12/2020, 224, 202, 34, 15, 4, 9
18/12/2020, 234, 197, 46, 17, 5, 10
19/12/2020, 266, 228, 35, 22, 6, 13
20/12/2020, 264, 242, 36, 23, 6, 14
21/12/2020, 274, 398, 29, 24, 6, 28
22/12/2020, 401, 487, 28, 25, 9, 26
23/12/2020, 467, 321, 24, 21, 5, 20
24/12/2020, 381, 230, 30, 19, 5, 15
25/12/2020, 291, 327, 33, 21, 4, 18
26/12/2020, 338, 374, 29, 23, 4, 21
27/12/2020, 388, 182, 27, 13, 4, 8
28/12/2020, 179, 178, 29, 15, 4, 10
29/12/2020, 216, 150, 20, 12, 3, 11
30/12/2020, 238, 314, 4, 16, 5, 19
31/12/2020, 384, , , , , 
03/01/2021, , 131, 5, 30, 4, 13
04/01/2021, 207, 85, 8, 13, 5, 10
05/01/2021, 180, 131, 23, 10, 5, 15
06/01/2021, 234, 98, 11, 4, 6, 11
07/01/2021, 187, 149, 6, 8, 8, 13
08/01/2021, 199, 128, 10, 6, 8, 11
09/01/2021, 222, 105, 11, 4, 9, 11
10/01/2021, 200, 159, 16, 12, 7, 11
11/01/2021, 213, 164, 17, 11, 4, 18
12/01/2021, 254, 294, 18, 14, 4, 70
13/01/2021, 325, 431, 16, 19, 6, 36
14/01/2021, 458, 410, 22, 21, 6, 40
15/01/2021, 450, 170, 6, 12, 6, 
16/01/2021, 310, 184, 14, 15, 4, 
17/01/2021, 296, 295, 11, 18, 5, 
18/01/2021, 327, 226, 4, 12, 6, 112
19/01/2021, 312, 158, 14, 11, 4, 2
20/01/2021, 229, 170, 26, 13, 5, 10
21/01/2021, 246, 338, 18, 22, 7, 9
22/01/2021, 377, 176, 21, 18, 6, 8
23/01/2021, 253, 199, 11, 10, 6, 9
24/01/2021, 294, 209, 22, 9, 6, 8
25/01/2021, 245, 140, 2, 13, 6, 7
26/01/2021, 241, , , , , 
27/01/2021, , 307, 22, 18, 8, 27
28/01/2021, 284, 284, 31, 22, 8, 11
29/01/2021, 300, 237, 26, 26, 9, 12
30/01/2021, 283, 265, 34, 25, 9, 14
31/01/2021, 271, 401, 32, 28, 8, 16
01/02/2021, 356, 413, 35, 33, 12, 17
02/02/2021, 347, 198, 32, 29, 6, 12
03/02/2021, 245, 149, 11, 20, 5, 11
04/02/2021, 240, 121, 18, 15, 7, 8
05/02/2021, 205, 141, 22, 15, 5, 7
06/02/2021, 217, 199, 28, 19, 4, 9
07/02/2021, 247, 224, 31, 21, 6, 10
08/02/2021, 268, 307, 14, 32, 8, 17
09/02/2021, 227, 351, 35, 29, 9, 15
10/02/2021, 292, 333, 28, 24, 10, 11
11/02/2021, 323, 299, 25, 22, 11, 12
12/02/2021, 345, 240, 22, 19, 8, 17
13/02/2021, 247, 271, 3, 17, 10, 20
14/02/2021, 311, 244, 40, 25, 11, 10
15/02/2021, 228, 250, 42, 25, 12, 11
16/02/2021, 269, 341, 30, 22, 14, 12
17/02/2021, 302, 339, 38, 25, 14, 12
18/02/2021, 262, 249, 17, 21, 14, 13
19/02/2021, 289, 179, 27, 18, 14, 11
20/02/2021, 210, 255, 36, 20, 22, 10
21/02/2021, 301, 260, 31, 21, 21, 10
22/02/2021, 251, 329, 29, 25, 25, 12
23/02/2021, 235, 441, 32, 23, 26, 14
24/02/2021, 245, 311, 25, 22, 22, 11
25/02/2021, 259, 309, 18, 21, 23, 13
26/02/2021, 230, 266, 16, 17, 15, 7
27/02/2021, 163, 180, 30, 15, 20, 5
28/02/2021, 174, 280, 34, 17, 24, 6
01/03/2021, 218, 207, 36, 13, 17, 4
02/03/2021, 160, 291, 36, 20, 27, 10
03/03/2021, 215, 398, 48, 32, 18, 18
04/03/2021, 246, 229, 28, 18, 14, 9
05/03/2021, 223, 227, 34, 19, 15, 10
06/03/2021, 221, 264, 38, 27, 10, 15
07/03/2021, 205, 155, 39, 22, 5, 9
08/03/2021, 177, 202, 26, 20, 4, 9
09/03/2021, 196, 155, 23, 17, 7, 7
10/03/2021, 174, 239, 20, 22, 9, 11
11/03/2021, 229, 149, 19, 23, 6, 6
12/03/2021, 154, 259, 12, 19, 11, 9
13/03/2021, 243, 162, 21, 16, 13, 6
14/03/2021, 220, 210, 12, 15, 18, 7
15/03/2021, 232, 320, 6, 15, 16, 7
16/03/2021, 238, 359, 6, , 21, 8
17/03/2021, 241, 511, 5, 16, 12, 11
18/03/2021, 286, 276, 26, 11, 15, 8
19/03/2021, 218, 360, 28, 12, 11, 9
20/03/2021, 184, 271, 32, 14, 11, 9
21/03/2021, 229, 252, 15, 17, 6, 8
22/03/2021, 167, 217, 8, 15, 7, 6
23/03/2021, 149, 180, 29, 13, 13, 5
24/03/2021, 183, 132, 25, 9, 6, 4
25/03/2021, 145, 181, 32, 13, 14, 6
26/03/2021, 189, 282, 29, 16, 19, 8
27/03/2021, 230, 283, 37, 17, 15, 10
28/03/2021, 255, , , , , 
29/03/2021, , 999, 26, 6, 6, 3
30/03/2021, 174, 142, 26, 10, 12, 5
31/03/2021, 117, 247, 34, 10, 13, 5
01/04/2021, 137, 184, 26, 14, 22, 5
02/04/2021, 151, 177, 41, 16, 19, 6
03/04/2021, 167, 186, 39, 16, 22, 6
04/04/2021, 183, 199, 58, 25, 15, 10
05/04/2021, 168, 270, 83, 23, 13, 12
06/04/2021, 205, 188, 40, 11, 12, 5
07/04/2021, 150, 176, 35, 14, 14, 5
08/04/2021, 183, 193, 34, 16, 19, 6
09/04/2021, 172, 223, 40, 18, 21, 7
10/04/2021, 181, 236, 39, 17, 24, 7
11/04/2021, 202, 265, 42, 20, 24, 7
12/04/2021, 214, 317, 36, 19, 21, 7
13/04/2021, 195, 220, 32, 17, 20, 6
14/04/2021, 176, 268, 25, 18, 26, 7
15/04/2021, 184, 309, 4, 18, 17, 6
16/04/2021, 157, 95, 10, 10, 8, 5
17/04/2021, 122, 148, 28, 12, 11, 6
18/04/2021, 169, 271, 23, 16, 15, 6
19/04/2021, 160, 167, 36, 12, 14, 6
20/04/2021, 142, 95, 21, 7, 9, 5
21/04/2021, 135, 106, 41, 9, 8, 5
22/04/2021, 139, 79, 22, 8, 7, 5
23/04/2021, 99, 136, 33, 8, 12, 5
24/04/2021, 164, 171, 37, 11, 14, 7
25/04/2021, 176, 277, 49, 17, 19, 13
26/04/2021, 270, 277, 49, 17, 20, 11
27/04/2021, 273, 211, 37, 19, 24, 13
28/04/2021, 293, 323, 40, 16, 18, 10
29/04/2021, 274, 375, 56, 15, 13, 9
30/04/2021, 247, 156, 93, 11, 9, 6
01/05/2021, 160, 189, 42, 12, 9, 6
02/05/2021, 159, 279, 25, 9, 17, 6
03/05/2021, 179, 142, 26, 10, 13, 6
04/05/2021, 149, 120, 48, 8, 9, 6
05/05/2021, 152, 89, 24, 7, 7, 6
06/05/2021, 127, 92, 19, 8, 5, 7
07/05/2021, 157, 113, 36, 10, 7, 7
08/05/2021, 158, 87, 42, 7, 7, 5
09/05/2021, 127, 90, 46, 10, 5, 8
10/05/2021, 132, 92, 36, 7, 6, 6
11/05/2021, 120, 126, 31, 8, 6, 5
12/05/2021, 111, 66, 19, 7, 6, 7
13/05/2021, 89, 80, 30, 8, 4, 7
14/05/2021, 116, 147, 28, 9, 5, 5
15/05/2021, 107, 115, 53, 11, 6, 8
16/05/2021, 146, 182, 41, 15, 8, 8
17/05/2021, 198, 60, 10, 8, 4, 4
18/05/2021, 73, 40, 8, 6, 5, 5
19/05/2021, 91, 46, 10, 7, 4, 6
20/05/2021, 89, 57, 5, 9, 6, 7
21/05/2021, 105, 62, 9, 8, 8, 5
22/05/2021, 104, 289, 3, 15, 10, 3
23/05/2021, 202, 112, 28, 5, 4, 5
24/05/2021, 105, 112, 47, 7, 4, 4
25/05/2021, 124, 167, 58, 11, 5, 5
26/05/2021, 154, 153, 40, 12, 4, 5
27/05/2021, 143, 89, 16, 6, 4, 6
28/05/2021, 97, 80, 12, 3, 5, 5
29/05/2021, 51, 85, 20, 4, 5, 4
30/05/2021, 64, 108, 26, 10, 4, 6
31/05/2021, 103, 204, 26, 6, 6, 6
01/06/2021, 102, 102, 22, 7, 7, 5
02/06/2021, 118, 119, 51, 7, 8, 6
03/06/2021, 155, 125, 48, 8, 7, 6
04/06/2021, 155, 89, 40, 9, 6, 5
05/06/2021, 115, 115, 28, 8, 5, 6
06/06/2021, 117, 164, 29, 11, 4, 8
07/06/2021, 147, 481, 6, 9, 3, 5
08/06/2021, 167, 306, 13, 6, 6, 6
09/06/2021, 137, 153, 14, 6, 7, 6
10/06/2021, 130, 111, 15, 8, 7, 5
11/06/2021, 97, 111, 6, 5, 7, 5
12/06/2021, 100, 78, 8, 5, 7, 6
13/06/2021, 100, 92, 7, 5, 5, 5
14/06/2021, 114, 113, 11, 6, 3, 5
15/06/2021, 94, 84, 18, 5, 3, 6
16/06/2021, 109, 83, 19, 5, 3, 7
17/06/2021, 130, 64, 20, 5, 4, 6
18/06/2021, 84, 64, 12, 2, 3, 4
19/06/2021, 75, 50, 11, 2, 4, 4
20/06/2021, 68, 77, 14, 5, 2, 6
21/06/2021, 102, 138, 18, 6, 1, 7
22/06/2021, 127, 270, 27, 9, 1, 6
23/06/2021, 155, 98, 13, 6, 3, 6
24/06/2021, 132, 150, 16, 6, 3, 5
25/06/2021, 121, 106, 11, 11, 4, 7
26/06/2021, 122, 155, 24, 10, 3, 9
27/06/2021, 173, 135, 13, 10, 4, 7
28/06/2021, 153, 194, 11, 14, 5, 6
29/06/2021, 153, 451, 13, 10, 7, 4
30/06/2021, 145, 237, 10, 11, 6, 6
01/07/2021, 122, 233, 4, 9, 4, 5
02/07/2021, 125, 85, 4, 8, 4, 5
03/07/2021, 81, 120, 2, 10, 7, 7
04/07/2021, 128, 133, 1, 11, 7, 5
05/07/2021, 125, 136, , 11, 7, 5
06/07/2021, 121, 181, 3, 12, 6, 5
