date,pm25,pm10,o3,no2,so2,co,psi
23/05/2015, 52, 25, 15, 13, 10, 2, 49
24/05/2015, 55, 24, 3, 14, 12, 2, 48
25/05/2015, 51, 27, 7, 14, 15, 2, 52
26/05/2015, 56, 29, 9, 14, 12, 2, 51
27/05/2015, 56, 25, 11, 11, 15, 3, 46
28/05/2015, 51, 18, 11, 12, 15, 1, 30
29/05/2015, 35, 18, 15, 10, 11, 1, 35
30/05/2015, 41, 21, 18, 9, 11, 1, 40
31/05/2015, 47, 25, 18, 14, 11, 4, 53
01/06/2015, 58, 31, 13, 15, 11, 4, 50
02/06/2015, 65, 22, 12, 11, 9, 1, 52
03/06/2015, 47, 21, 16, 12, 15, 2, 42
04/06/2015, 50, 25, 13, 14, 13, 3, 51
05/06/2015, 56, 32, 8, 19, , , 57
06/06/2015, 73, 26, 9, 11, 6, 3, 40
07/06/2015, 42, 19, 8, 11, 11, 2, 38
08/06/2015, 43, 22, 10, 10, 6, 2, 55
09/06/2015, 49, 17, 11, 11, 9, 1, 41
10/06/2015, 39, 17, 10, 13, 13, 2, 38
11/06/2015, 42, 23, 4, 12, 8, 5, 45
12/06/2015, 50, 16, 8, 8, 9, 3, 38
13/06/2015, 36, 18, 8, 7, 5, 4, 38
14/06/2015, 39, 16, 10, 11, 6, 3, 46
15/06/2015, 52, 25, 11, 13, 9, 4, 52
16/06/2015, 57, 29, 8, 20, 10, 5, 
17/06/2015, 71, 29, 16, 16, 15, 4, 
18/06/2015, 69, 25, 12, 12, 17, 3, 
19/06/2015, 50, 20, 12, 10, 22, 3, 
20/06/2015, 46, 23, 14, 10, 34, 2, 
21/06/2015, , 24, 14, 11, 30, 1, 
22/06/2015, , 28, 15, 13, 25, 2, 
23/06/2015, , 31, 19, 12, 21, 2, 
24/06/2015, , 34, 18, 14, 20, 3, 60
25/06/2015, , 30, 19, 14, 21, , 57
26/06/2015, , 29, 16, 9, 28, 3, 46
27/06/2015, , 30, 13, 9, 32, 3, 42
28/06/2015, , 28, 14, 9, 30, 4, 56
29/06/2015, , 30, 20, 4, 26, 4, 60
30/06/2015, , 33, 15, 6, 18, 4, 58
01/07/2015, , 37, 18, 6, 15, 5, 70
02/07/2015, , 39, 22, 7, 20, 5, 65
03/07/2015, , 38, 17, 8, 29, 7, 56
04/07/2015, , 35, 26, 11, 23, 7, 66
05/07/2015, , 35, 26, 11, 23, 7, 66
06/07/2015, , 37, 21, 12, 24, 5, 61
07/07/2015, , 39, 22, 12, 22, 6, 62
08/07/2015, , 38, 22, 14, 25, 5, 64
09/07/2015, , 39, 25, 15, 19, 6, 69
10/07/2015, , 39, 19, 14, 13, 6, 70
11/07/2015, , 34, 9, 8, 13, 5, 56
12/07/2015, , 33, 19, 9, 17, 6, 52
13/07/2015, , 29, 16, 10, 22, 6, 51
14/07/2015, 38, 24, 13, 7, 20, 4, 39
15/07/2015, 46, 20, 13, 10, 19, 2, 43
16/07/2015, 56, 26, 13, 13, 15, 1, 50
17/07/2015, 53, 27, 15, 9, 13, 2, 49
18/07/2015, 60, 25, 16, 9, 10, 1, 52
19/07/2015, 52, 26, 14, 5, 17, 1, 44
20/07/2015, 56, 24, 15, 9, 25, 2, 47
21/07/2015, 53, 25, 12, 9, 21, 2, 46
22/07/2015, 60, 28, 14, 12, 13, 3, 51
23/07/2015, 60, 26, 10, 14, 9, 2, 49
24/07/2015, 54, 30, 15, 12, 10, 3, 48
25/07/2015, 75, 34, 14, 11, 12, 6, 55
26/07/2015, 58, 28, 11, 10, 20, 2, 44
27/07/2015, 71, 29, 12, 12, 22, 4, 57
28/07/2015, 51, 29, 9, 12, 19, 2, 42
29/07/2015, 38, 20, 13, 12, 8, 2, 36
30/07/2015, 58, 23, 11, 10, 9, 2, 47
31/07/2015, 66, 34, 10, 23, 11, 4, 57
01/08/2015, 65, 31, 13, 17, 10, 4, 55
02/08/2015, 54, 26, 14, 15, 15, 3, 47
03/08/2015, 45, 22, 8, 15, 13, 2, 39
04/08/2015, 46, 20, 13, 16, 8, 2, 50
05/08/2015, 62, 25, 14, 20, 14, 2, 55
06/08/2015, 62, 27, 9, 21, 16, 2, 54
07/08/2015, 71, 31, 9, 22, 9, 5, 56
08/08/2015, 68, 32, 15, 17, 19, 3, 56
09/08/2015, 50, 25, 17, 13, 12, 2, 46
10/08/2015, 75, 31, 19, 13, 9, 2, 60
11/08/2015, 72, 34, 9, 17, 14, 2, 56
12/08/2015, 59, 29, 3, 18, 14, 3, 56
13/08/2015, 73, 34, 14, 19, 14, 5, 57
14/08/2015, 73, 32, 17, 17, 11, 4, 55
15/08/2015, 62, 31, 16, 12, 12, 3, 53
16/08/2015, 62, 30, 15, 10, 12, , 52
17/08/2015, 70, 31, 12, 13, 26, 4, 55
18/08/2015, 68, 35, 21, 12, 23, 4, 57
19/08/2015, 89, 38, 23, 13, 22, 4, 67
20/08/2015, 96, 48, 21, 16, 23, 3, 72
21/08/2015, 85, 47, 16, 14, 13, 4, 69
22/08/2015, 122, 46, 22, 18, 10, 5, 82
23/08/2015, 105, 48, 31, 9, 9, 3, 74
24/08/2015, 102, 47, 22, 11, 13, 3, 75
25/08/2015, 123, 51, 15, 20, 19, 5, 83
26/08/2015, 93, 50, 14, 18, 14, 4, 69
27/08/2015, 86, 43, 20, 17, 9, 5, 64
28/08/2015, 88, 38, 11, 15, 7, 4, 68
29/08/2015, 94, 42, 22, 11, 9, 5, 71
30/08/2015, 68, 37, 13, 9, 15, 4, 57
31/08/2015, 74, 30, 23, 10, 19, 3, 57
01/09/2015, 91, 37, 28, 11, 19, 2, 69
02/09/2015, 101, 48, 26, 12, 29, 3, 75
03/09/2015, 125, 50, 20, 11, 15, 3, 89
04/09/2015, 103, 52, 13, 15, 11, 4, 73
05/09/2015, 122, 49, 24, 14, 12, 6, 91
06/09/2015, 146, 57, 26, 10, 16, 4, 97
07/09/2015, 123, 54, 24, 13, 14, 4, 85
08/09/2015, 134, 59, 23, 11, 19, 5, 96
09/09/2015, 101, 53, 12, 2, 15, 4, 75
10/09/2015, 161, 56, 19, 6, 5, 10, 135
11/09/2015, 146, 85, 29, 7, 9, 8, 120
12/09/2015, 134, 57, 24, 8, 16, 5, 96
13/09/2015, 166, 78, 25, 8, 14, 8, 143
14/09/2015, 175, 88, 18, 8, 20, 9, 140
15/09/2015, 168, 85, 12, 8, 14, 10, 119
16/09/2015, 150, 69, 10, 11, 13, 8, 103
17/09/2015, 104, 58, 21, 11, 19, 5, 72
18/09/2015, 121, 51, 20, 7, 21, 5, 88
19/09/2015, 162, 73, 33, 3, 7, 9, 131
20/09/2015, 120, 60, 27, 3, 4, 6, 79
21/09/2015, 126, 52, 18, 5, 13, 6, 80
22/09/2015, 133, 54, 18, 14, 27, 6, 95
23/09/2015, 148, 66, 34, 6, 18, 6, 115
24/09/2015, 245, 102, 26, 3, 5, 14, 240
25/09/2015, 235, 151, 23, 11, 5, 15, 214
26/09/2015, 107, 77, 24, 5, 12, 5, 77
27/09/2015, 128, 51, 26, 10, 19, 4, 97
28/09/2015, 209, 85, 17, 6, 16, 12, 162
29/09/2015, 208, 111, 28, 9, 10, 18, 186
30/09/2015, 181, 98, 27, 8, 11, 10, 150
01/10/2015, 187, 99, 25, 10, 8, 16, 170
02/10/2015, 165, 85, 26, 7, 9, 10, 116
03/10/2015, 196, 91, 20, 4, 9, 13, 170
04/10/2015, 114, 75, 24, 3, 15, 5, 85
05/10/2015, 171, 97, 22, 8, 7, 12, 155
06/10/2015, 179, 74, 18, 6, 2, 9, 90
07/10/2015, 117, 45, 26, 8, 9, 8, 77
08/10/2015, 110, 54, 27, 12, 11, 9, 88
09/10/2015, 128, 53, 26, 6, 17, 6, 84
10/10/2015, 125, 53, 40, 4, 13, 6, 90
11/10/2015, 129, 63, 29, 9, 12, 7, 107
12/10/2015, 157, 71, 33, 8, 9, 8, 126
13/10/2015, 163, 65, 27, 5, 5, 8, 92
14/10/2015, 139, 53, 31, 6, 7, 7, 80
15/10/2015, 121, 59, 26, 8, 13, 6, 110
16/10/2015, 152, 60, 24, 11, 11, 5, 90
17/10/2015, 132, 63, 30, 5, 18, 7, 118
18/10/2015, 159, 81, 24, 5, 18, 7, 116
19/10/2015, 168, 91, 24, 5, 16, 9, 107
20/10/2015, 162, 67, 31, 5, 16, 7, 118
21/10/2015, 161, 59, 23, 7, 9, 5, 78
22/10/2015, 107, 63, 40, 5, 12, 8, 155
23/10/2015, 189, 112, 23, 6, 6, 14, 178
24/10/2015, 200, 86, 29, 5, 3, 13, 144
25/10/2015, 174, 86, 32, 6, 5, 14, 156
26/10/2015, 183, 87, 53, 9, 9, 12, 129
27/10/2015, 169, 60, 26, 6, 3, 9, 78
28/10/2015, 104, 35, 25, 3, 2, 5, 52
29/10/2015, 62, 27, 12, 3, 4, 3, 53
30/10/2015, 60, 24, 23, 2, 3, 4, 49
31/10/2015, 56, 28, 34, 12, 6, 5, 60
01/11/2015, 70, 28, 15, 10, 4, 5, 55
02/11/2015, 62, 30, 28, 13, 3, 4, 57
03/11/2015, 68, 31, 18, 13, 6, 4, 62
04/11/2015, 69, 41, 25, 13, 6, 5, 81
05/11/2015, 98, 46, 25, 12, 8, 5, 81
06/11/2015, 90, 27, 19, 10, 8, 3, 53
07/11/2015, 52, 30, 26, 16, 7, 6, 73
08/11/2015, 93, 47, 13, 23, 10, 5, 89
09/11/2015, 126, 48, 29, 8, 13, 4, 64
10/11/2015, 82, 29, 21, 13, 5, 3, 61
11/11/2015, 74, 36, 32, 18, 9, 4, 68
12/11/2015, 87, 41, 18, 19, 10, 5, 63
13/11/2015, 82, 36, 23, 11, 2, 4, 55
14/11/2015, 68, 27, 16, 5, 2, 2, 40
15/11/2015, 37, 14, 7, 8, 2, 2, 36
16/11/2015, 34, 17, 12, 14, 4, 2, 41
17/11/2015, 40, 35, 25, 17, 6, 4, 51
18/11/2015, 61, 27, 12, 25, 4, 3, 51
19/11/2015, 69, 29, 13, 15, 5, 4, 45
20/11/2015, 41, 15, 18, 9, 2, 2, 43
21/11/2015, 38, 20, 20, 9, 5, 3, 49
22/11/2015, 37, 21, 24, 13, 6, 3, 64
23/11/2015, 67, 31, 17, 14, 4, 3, 61
24/11/2015, 71, 29, 18, 13, 2, 4, 61
25/11/2015, 61, 18, 12, 7, 1, 2, 35
26/11/2015, 31, 14, 10, 8, 1, 2, 31
27/11/2015, 29, 16, 27, 11, 2, 3, 44
28/11/2015, 45, 26, 24, 17, 4, 4, 48
29/11/2015, 56, 23, 19, 14, 12, 3, 49
30/11/2015, 50, 17, 14, 12, 3, 4, 36
01/12/2015, 35, 17, 13, 13, 2, 4, 44
02/12/2015, 36, 21, 18, 10, 2, 3, 43
03/12/2015, 42, 24, 21, 12, 3, 4, 53
04/12/2015, 63, 22, 15, 10, 2, 3, 43
05/12/2015, 42, 16, 14, 7, 1, 4, 42
06/12/2015, 34, 13, 16, 3, 1, 3, 30
07/12/2015, 23, 17, 11, 12, 1, 2, 49
08/12/2015, 52, 21, 14, 10, 6, 7, 38
09/12/2015, 45, 18, 18, 11, 4, 3, 42
10/12/2015, 42, 17, 10, 11, 2, 5, 49
11/12/2015, 39, 15, 14, 6, 1, 6, 39
12/12/2015, 31, 13, 6, 7, 1, 3, 29
13/12/2015, 31, 14, 13, 10, 1, 6, 33
14/12/2015, 29, 16, 17, 7, 2, 6, 54
15/12/2015, 46, 20, 17, 6, 1, 4, 51
16/12/2015, 47, 22, 20, 4, 1, , 55
17/12/2015, 50, 26, 20, 5, 2, 5, 60
18/12/2015, 68, 29, 24, 3, 2, 5, 59
19/12/2015, 64, 27, 30, 2, 2, 4, 59
20/12/2015, 69, 24, 24, 5, 3, 3, 54
21/12/2015, 59, 27, 38, 7, 4, 2, 63
22/12/2015, 75, 32, 25, 13, 7, 3, 60
23/12/2015, 70, 21, 7, 15, 3, 3, 49
24/12/2015, 51, 19, 17, 5, 2, 3, 44
25/12/2015, 40, 14, 20, 4, 2, 3, 35
26/12/2015, 32, 16, 19, 5, 2, 2, 39
27/12/2015, 35, 17, 15, 6, 4, 2, 43
28/12/2015, 37, 13, 9, 6, 5, 3, 34
29/12/2015, 28, 16, 19, 2, 2, 1, 44
30/12/2015, 44, 20, 36, 8, 4, , 40
31/12/2015, 38, 16, 19, 12, 4, , 25
01/01/2016, 14, , , , , , 
03/01/2016, , 16, 13, 8, 2, 3, 38
04/01/2016, 35, 15, 17, 4, 1, 3, 36
05/01/2016, 33, 15, 16, 4, 1, 2, 36
06/01/2016, 39, 17, 20, 5, , 2, 41
07/01/2016, 41, 16, 19, 6, , 2, 38
08/01/2016, 39, 16, 21, 4, , 2, 39
09/01/2016, 34, 19, 20, 12, 2, 3, 41
10/01/2016, 42, 19, 19, 26, 4, 4, 44
11/01/2016, 43, 19, 23, 11, 3, 4, 40
12/01/2016, 41, 18, 18, 16, 1, 4, 44
13/01/2016, 49, 18, 10, 15, 1, 6, 41
14/01/2016, 43, 18, 5, 11, 1, 7, 43
15/01/2016, 40, 18, 11, 18, 2, 9, 57
16/01/2016, 55, 24, 11, 13, 3, 3, 49
17/01/2016, 52, 19, 15, 15, 2, 5, 53
18/01/2016, 50, 22, 7, 14, 3, 3, 52
19/01/2016, 56, 20, 11, 13, 4, 3, 48
20/01/2016, 43, 18, 14, 7, 4, 1, 40
21/01/2016, 39, 20, 10, 10, 2, 3, 48
22/01/2016, 47, 17, 11, 9, 1, 3, 37
23/01/2016, 38, 17, 17, 2, 1, 2, 40
24/01/2016, 33, 17, 12, 5, , 2, 43
25/01/2016, 37, 18, 11, 8, 1, 1, 44
26/01/2016, 40, 20, 8, 6, 1, 2, 44
27/01/2016, 46, 19, 7, 10, 1, 1, 45
28/01/2016, 44, 19, 9, 9, 2, 1, 48
29/01/2016, 38, 16, 15, 7, 1, 1, 38
30/01/2016, 37, 16, 13, 5, 1, , 40
31/01/2016, 33, 15, 11, 5, 1, , 37
01/02/2016, 29, 15, 10, 7, 1, 2, 39
02/02/2016, 33, 17, 16, 6, 1, 2, 47
03/02/2016, 45, 19, 10, 11, 2, 2, 37
04/02/2016, 40, 19, 13, 13, 2, 2, 40
05/02/2016, 45, 16, 15, 3, 2, 1, 40
06/02/2016, 33, 14, 25, 1, 1, 2, 44
07/02/2016, 44, 24, 22, 1, 1, 2, 56
08/02/2016, 58, 26, 19, 1, 1, 2, 59
09/02/2016, 65, 25, 14, 3, 1, 2, 48
10/02/2016, 47, 14, 12, 5, 1, 1, 28
11/02/2016, 28, 15, 12, 7, 1, 2, 41
12/02/2016, 34, 16, 13, 6, 1, 3, 37
13/02/2016, 34, 15, 9, 5, 1, 3, 42
14/02/2016, 37, 17, 6, 8, 1, 4, 47
15/02/2016, 45, 18, 6, 2, 1, 2, 47
16/02/2016, 36, 19, 19, 2, , 1, 54
17/02/2016, 56, 24, 10, 6, 1, 2, 54
18/02/2016, 53, 17, 9, 7, 1, 1, 32
19/02/2016, 28, 11, 13, 6, 1, 2, 43
20/02/2016, 32, 19, 20, 2, , 2, 51
21/02/2016, 46, 20, 21, 5, , 3, 49
22/02/2016, 48, 21, 17, 6, , , 50
23/02/2016, 47, 19, 9, 5, , 3, 47
24/02/2016, 40, 16, 14, 4, , 2, 46
25/02/2016, 43, 23, 14, 2, , 1, 51
26/02/2016, 48, 21, 14, 2, , 2, 49
27/02/2016, 43, 20, 15, 2, , 1, 47
28/02/2016, 47, 21, 13, 2, , 1, 50
29/02/2016, 49, 21, 16, 2, , 1, 49
01/03/2016, 46, 19, 15, 2, 1, 1, 51
02/03/2016, 42, 22, 15, 4, 1, 2, 51
03/03/2016, 48, 22, 13, 2, 1, , 47
04/03/2016, 43, 18, 15, 3, 1, 2, 42
05/03/2016, 37, 17, 19, 4, 1, 2, 41
06/03/2016, 37, 17, 14, 4, 1, 3, 45
07/03/2016, 35, 20, 12, 13, 1, 3, 51
08/03/2016, 45, 19, 16, 12, 3, 3, 44
09/03/2016, 36, 21, 23, 13, 6, 3, 50
10/03/2016, 40, 23, 17, 10, 3, 2, 48
11/03/2016, 39, 20, 19, 5, 2, 2, 47
12/03/2016, 46, 19, 18, 6, 1, 1, 47
13/03/2016, 39, 21, 21, 11, 2, , 54
14/03/2016, 51, 23, 19, 5, 2, , 54
15/03/2016, 55, 23, 35, 9, 4, 1, 54
16/03/2016, 64, 28, 24, 7, 10, 2, 57
17/03/2016, 65, 30, 29, 7, 7, 3, 59
18/03/2016, 65, 31, 33, 7, 4, 3, 60
19/03/2016, 71, 36, 42, 5, 4, 4, 61
20/03/2016, 81, 40, 27, 11, 4, 4, 61
21/03/2016, 75, 32, 16, 7, 3, 4, 59
22/03/2016, 58, 25, 20, 8, 2, 5, 62
23/03/2016, 64, 26, 20, 12, 2, 1, 59
24/03/2016, 68, 33, 25, 12, 4, 2, 61
25/03/2016, 80, 29, 20, 6, 6, 1, 57
26/03/2016, 60, 29, 20, 3, 1, 1, 59
27/03/2016, 60, 28, 20, 4, 1, 2, 58
28/03/2016, 65, 39, 25, 3, 2, 5, 72
29/03/2016, 85, 41, 26, 4, 2, 5, 74
30/03/2016, 93, 43, 22, 6, 2, 3, 71
31/03/2016, 73, 32, 26, 6, 3, 3, 66
01/04/2016, 70, 33, 30, 5, 3, 4, 60
02/04/2016, 74, 30, 17, 6, 2, 3, 52
03/04/2016, 59, 28, 15, 10, 3, 6, 57
04/04/2016, 69, 27, 13, 11, 4, 7, 53
05/04/2016, 57, 29, 15, 14, 4, 6, 57
06/04/2016, 72, 29, 30, 10, 8, 4, 60
07/04/2016, 71, 33, 33, 11, 10, 4, 61
08/04/2016, 81, 35, 14, 16, 10, 5, 60
09/04/2016, 73, 32, 21, 13, 4, 6, 64
10/04/2016, 73, 30, 24, 12, 6, 4, 60
11/04/2016, 66, 36, 20, 20, 7, 6, 68
12/04/2016, 79, 27, 22, 12, 5, 4, 62
13/04/2016, 65, 29, 20, 16, 6, 4, 63
14/04/2016, 64, 25, 15, 22, 9, 4, 51
15/04/2016, 46, 27, 29, 32, 18, 6, 57
16/04/2016, 74, 30, 26, 18, 17, 5, 51
17/04/2016, 55, 26, 23, 27, 21, 5, 62
18/04/2016, 77, 33, 22, 13, 11, 5, 59
19/04/2016, 69, 26, 17, 18, 2, 5, 62
20/04/2016, 61, 29, 25, 15, 5, 6, 59
21/04/2016, 69, 28, 14, 21, 6, 5, 56
22/04/2016, 65, 30, 9, 22, 12, 5, 52
23/04/2016, 61, 29, 14, 17, 10, 6, 53
24/04/2016, 59, 22, 17, 21, 20, 4, 48
25/04/2016, 62, 30, 9, 20, 13, 3, 53
26/04/2016, 49, 38, 13, 34, 10, 7, 62
27/04/2016, 82, 39, 13, 34, 7, 7, 64
28/04/2016, 81, 42, 9, 36, 6, 8, 63
29/04/2016, 83, 36, 34, 20, 5, 5, 73
30/04/2016, 79, 35, 24, 21, 7, 6, 63
01/05/2016, 70, 22, 16, 15, 7, 4, 47
02/05/2016, 47, 26, 17, 22, 6, 6, 53
03/05/2016, 61, 26, 25, 15, 7, 4, 42
04/05/2016, 46, 24, 18, 15, 4, 4, 53
05/05/2016, 56, 34, 20, 17, 3, 6, 57
06/05/2016, 60, 52, 11, 21, 5, 7, 56
07/05/2016, 64, 27, 14, 14, 10, 5, 55
08/05/2016, 58, 29, 15, 19, 9, 6, 59
09/05/2016, 60, 22, 9, 21, 5, 6, 39
10/05/2016, 47, 29, 20, 21, 6, 7, 52
11/05/2016, 58, 23, 11, 20, 7, 4, 54
12/05/2016, 55, 25, 7, 14, 11, 3, 51
13/05/2016, 41, 24, 10, 16, 7, 4, 53
14/05/2016, 52, 25, 19, 17, 13, 3, 54
15/05/2016, 49, 19, 20, 9, 7, 5, 48
16/05/2016, 36, 27, 14, 29, 4, 5, 66
17/05/2016, 74, 40, 9, 25, 10, 6, 54
18/05/2016, 68, 22, 11, 17, 4, 5, 55
19/05/2016, 44, 22, 13, 15, 10, 4, 47
20/05/2016, 45, 23, 15, 7, 6, 3, 41
21/05/2016, 39, 17, 17, 11, 7, 2, 37
22/05/2016, 33, 20, 23, 15, 17, 3, 45
23/05/2016, 49, 20, 15, 14, 20, 3, 46
24/05/2016, 38, 19, 18, 16, 19, 3, 43
25/05/2016, 44, 17, 12, 14, 20, 2, 39
26/05/2016, 30, 16, 13, 12, 17, 2, 36
27/05/2016, 40, 19, 16, 13, 19, 3, 40
28/05/2016, 44, 19, 20, 11, 19, 3, 46
29/05/2016, 40, 18, 16, 12, 12, 3, 45
30/05/2016, 37, 19, 17, 13, 9, 3, 50
31/05/2016, 39, 30, 14, 21, 13, 4, 59
01/06/2016, 71, 29, 13, 27, 14, 6, 58
02/06/2016, 64, 35, 15, 30, 13, 10, 60
03/06/2016, 77, 36, 6, 26, 6, 8, 62
04/06/2016, 69, 33, 19, 19, 8, 9, 59
05/06/2016, 60, 24, 17, 17, 17, 6, 51
06/06/2016, 52, 29, 14, 18, 15, 7, 53
07/06/2016, 64, 33, 10, 20, 10, 9, 59
08/06/2016, 61, 29, 13, 18, 10, 8, 65
09/06/2016, 69, 29, 21, 18, 15, 3, 60
10/06/2016, 66, 27, 11, 15, 16, 2, 49
11/06/2016, 46, 18, 12, 11, 17, 1, 34
12/06/2016, 29, 17, 11, 13, 13, 2, 44
13/06/2016, 42, 21, 11, 16, 7, 3, 55
14/06/2016, 53, 23, 9, 15, 16, 3, 52
15/06/2016, 40, 18, 9, 16, 12, 3, 46
16/06/2016, 40, 19, 8, 15, 13, 4, 38
17/06/2016, 30, 14, 14, 13, 6, 5, 42
18/06/2016, 35, 21, 19, 6, 3, 7, 51
19/06/2016, 43, 21, 23, 8, 3, 6, 53
20/06/2016, 48, 19, 15, 12, 6, 5, 52
21/06/2016, 44, 25, 5, 24, 11, 5, 55
22/06/2016, 57, 25, 13, 15, 12, 3, 49
23/06/2016, 48, 21, 11, 16, 13, 3, 44
24/06/2016, 46, 22, 15, 10, 16, 3, 47
25/06/2016, 46, 18, 15, 9, 15, 2, 39
26/06/2016, 37, 19, 11, 11, 15, 2, 38
27/06/2016, 34, 18, 10, 11, 12, 2, 43
28/06/2016, 42, 28, 15, 14, 12, 2, 52
29/06/2016, 47, 32, 19, 17, 13, 2, 55
30/06/2016, 63, 33, 17, 13, 12, 2, 57
01/07/2016, 68, 35, 16, 12, 15, 3, 57
02/07/2016, 63, 32, 18, 7, 18, 3, 52
03/07/2016, 55, 28, 13, 10, 19, 1, 48
04/07/2016, 52, 24, 10, 9, 18, 2, 45
05/07/2016, 45, 20, 10, 10, 17, 2, 46
06/07/2016, 43, 19, 13, 11, 18, 3, 53
07/07/2016, 50, 20, 8, 13, 24, 3, 43
08/07/2016, 44, 21, 12, 11, 17, 4, 47
09/07/2016, 43, 19, 12, 11, 13, 3, 42
10/07/2016, 36, 22, 7, 14, 9, 6, 50
11/07/2016, 53, 21, 10, 16, 13, 4, 48
12/07/2016, 54, 21, 3, 14, 12, 4, 44
13/07/2016, 45, 27, 6, 16, 10, 6, 55
14/07/2016, 66, 29, 7, 12, 10, 6, 48
15/07/2016, 51, 22, 14, 12, 7, 4, 54
16/07/2016, 50, 18, 23, 6, 5, 2, 50
17/07/2016, 38, 18, 15, 9, 4, 2, 56
18/07/2016, 43, 14, 18, 4, 3, 1, 36
19/07/2016, 25, 14, 8, 13, 5, 1, 44
20/07/2016, 42, 19, 7, 12, 8, 2, 50
21/07/2016, 38, 21, 3, 17, 9, 3, 59
22/07/2016, 55, 22, 13, 16, 9, 2, 44
23/07/2016, 52, 20, 5, 12, 12, 2, 38
24/07/2016, 39, 18, 2, 14, 11, 4, 43
25/07/2016, 43, 26, 2, 16, 8, 37, 52
26/07/2016, 59, 30, 14, 13, 12, 5, 56
27/07/2016, 66, 29, 6, 14, 12, 3, 56
28/07/2016, 56, 21, 10, 12, 6, 2, 50
29/07/2016, 44, 22, 8, 12, 14, 2, 51
30/07/2016, 52, 24, 6, 12, 18, 3, 48
31/07/2016, 49, 24, 11, 15, 9, 4, 56
01/08/2016, 51, 20, 10, 12, 11, 1, 52
02/08/2016, 54, 20, 9, 12, 10, 2, 50
03/08/2016, 43, 21, 10, 10, 13, , 45
04/08/2016, 46, 22, 13, 13, 17, 3, 55
05/08/2016, 61, 28, 15, 16, 19, 2, 56
06/08/2016, 64, 29, 17, 8, 11, 3, 59
07/08/2016, 68, 30, 20, 10, 11, 3, 61
08/08/2016, 66, 33, 26, 15, 8, 6, 64
09/08/2016, 72, 24, 19, 11, 12, 2, 44
10/08/2016, 46, 23, 13, 15, 14, 3, 53
11/08/2016, 58, 26, 13, 13, 13, 3, 52
12/08/2016, 52, 25, 22, 13, 17, 3, 61
13/08/2016, 59, 24, 24, 10, 9, 4, 58
14/08/2016, 60, 24, 17, 13, 15, 2, 48
15/08/2016, 44, 18, 16, 9, 19, 2, 37
16/08/2016, 42, 20, 8, 13, 18, 2, 46
17/08/2016, 42, 22, 12, 10, 18, 3, 49
18/08/2016, 49, 20, 9, 12, 21, 2, 43
19/08/2016, 42, 18, 14, 10, 16, 2, 44
20/08/2016, 37, 18, 8, 13, 13, 4, 42
21/08/2016, 38, 18, 13, 14, 12, 3, 45
22/08/2016, 51, 29, 18, 20, 10, 4, 63
23/08/2016, 73, 27, 11, 8, 7, 5, 43
24/08/2016, 42, 15, 15, 10, 8, 2, 40
25/08/2016, 36, 42, 35, 10, 13, 10, 103
26/08/2016, 143, 66, 19, 12, 8, 9, 82
27/08/2016, 104, 40, 24, 17, 11, 5, 77
28/08/2016, 96, 48, 16, 13, 10, 7, 65
29/08/2016, 81, 24, 10, 16, 13, 3, 49
30/08/2016, 52, 25, 13, 12, 11, 4, 56
31/08/2016, 54, 24, 5, 15, 8, 4, 55
01/09/2016, 57, 22, 8, 12, 10, 3, 50
02/09/2016, 44, 22, 16, 14, 9, 3, 61
03/09/2016, 61, 32, 19, 17, 11, 4, 64
04/09/2016, 81, 33, 20, 12, 9, 3, 69
05/09/2016, 62, 21, 18, 12, 7, 2, 53
06/09/2016, 47, 18, 8, 10, 10, 2, 46
07/09/2016, 43, 21, 10, 12, 13, 2, 52
08/09/2016, 52, 23, 8, 11, 13, 3, 53
09/09/2016, 50, 25, 10, 12, 7, 4, 55
10/09/2016, 60, 25, 15, 11, 16, 1, 48
11/09/2016, 47, 19, 12, 8, 15, 1, 52
12/09/2016, 39, 25, 13, 13, 11, 4, 51
13/09/2016, 58, 18, 4, 12, 15, 1, 40
14/09/2016, 33, 21, 11, 13, 13, 3, 54
15/09/2016, 53, 21, 12, 11, 13, 2, 47
16/09/2016, 38, 18, 21, 6, 10, , 48
17/09/2016, 42, 23, 25, 10, 7, 3, 58
18/09/2016, 53, 19, 14, 6, 10, 1, 46
19/09/2016, 33, 15, 17, 4, 5, 1, 37
20/09/2016, 29, 16, 13, 8, 4, 2, 46
21/09/2016, 42, 26, 30, 9, 4, 5, 61
22/09/2016, 62, 22, 20, 8, 7, 2, 53
23/09/2016, 44, 26, 28, 10, 9, 4, 60
24/09/2016, 56, 22, 25, 10, 9, 2, 50
25/09/2016, 54, 25, 19, 10, 10, 3, 60
26/09/2016, 58, 30, 30, 10, 6, 3, 70
27/09/2016, 73, 35, 25, 7, 6, 3, 61
28/09/2016, 63, 24, 22, 6, 4, 2, 49
29/09/2016, 45, 22, 23, 12, 4, 3, 61
30/09/2016, 57, 28, 17, 11, 5, 4, 57
01/10/2016, 50, 22, 33, 5, 6, 1, 56
02/10/2016, 56, 28, 15, 11, 9, 2, 59
03/10/2016, 64, 28, 27, 8, 7, 2, 61
04/10/2016, 69, 41, 27, 15, 6, 6, 74
05/10/2016, 87, 35, 13, 14, 4, 4, 71
06/10/2016, 81, 31, 3, 12, 9, 3, 55
07/10/2016, 54, 20, 22, 5, 5, 2, 45
